"","gene_name","signif"
"9957","LOC111109203",0
"9958","LOC111109204",0
"9959","LOC111109205",0
"9960","LOC111109206",0
"9961","LOC111109207",0
"9962","LOC111109208",0
"9963","LOC111109209",0
"9964","LOC111109210",0
"9965","LOC111109211",0
"9966","LOC111109212",0
"9967","LOC111109213",0
"9968","LOC111109214",0
"9969","LOC111109215",0
"9970","LOC111109216",0
"9971","LOC111109217",0
"9972","LOC111109218",0
"9973","LOC111109219",0
"9974","LOC111109220",0
"9975","LOC111109221",0
"9976","LOC111109222",0
"9977","LOC111109223",0
"9978","LOC111109224",0
"9979","LOC111109225",1
"9980","LOC111109226",0
"9981","LOC111109227",0
"9982","LOC111109228",1
"9983","LOC111109229",0
"9984","LOC111109230",0
"9985","LOC111109231",0
"9986","LOC111109232",0
"9987","LOC111109233",1
"9988","LOC111109234",1
"9989","LOC111109235",0
"9990","LOC111109236",1
"9991","LOC111109237",0
"9992","LOC111109238",0
"9993","LOC111109239",0
"9994","LOC111109240",0
"9995","LOC111109241",0
"9996","LOC111109242",0
"9997","LOC111109243",1
"9998","LOC111109244",0
"9999","LOC111109245",0
"10000","LOC111109246",1
"10001","LOC111109247",0
"10002","LOC111109248",0
"10003","LOC111109249",0
"10004","LOC111109250",1
"10005","LOC111109251",1
"10006","LOC111109252",0
"10007","LOC111109253",0
"10008","LOC111109254",1
"10009","LOC111109255",0
"10010","LOC111109256",1
"10011","LOC111109257",0
"10012","LOC111109258",1
"10013","LOC111109259",0
"10014","LOC111109260",0
"10015","LOC111109261",1
"10016","LOC111109262",0
"10017","LOC111109263",1
"10018","LOC111109264",1
"10019","LOC111109265",0
"10020","LOC111109266",1
"10021","LOC111109267",0
"10022","LOC111109268",1
"10023","LOC111109269",0
"10024","LOC111109270",1
"10025","LOC111109271",0
"10026","LOC111109272",1
"10027","LOC111109273",1
"10028","LOC111109274",0
"10029","LOC111109275",0
"10030","LOC111109276",0
"10031","LOC111109277",0
"10032","LOC111109278",0
"10033","LOC111109279",0
"10034","LOC111109280",0
"10035","LOC111109281",0
"10036","LOC111109282",0
"10037","LOC111109283",1
"10038","LOC111109284",0
"10039","LOC111109285",0
"10040","LOC111109286",0
"10041","LOC111109287",0
"10042","LOC111109288",1
"10043","LOC111109289",1
"10044","LOC111109290",1
"10045","LOC111109291",1
"10046","LOC111109292",1
"10047","LOC111109293",1
"10048","LOC111109294",0
"10049","LOC111109295",0
"10050","LOC111109296",0
"10051","LOC111109297",0
"10052","LOC111109298",0
"10053","LOC111109299",1
"10054","LOC111109300",0
"10055","LOC111109301",1
"10056","LOC111109302",0
"10057","LOC111109303",0
"10058","LOC111109304",0
"10059","LOC111109305",0
"10060","LOC111109306",0
"10061","LOC111109307",0
"10062","LOC111109308",0
"10063","LOC111109309",0
"10064","LOC111109310",0
"10065","LOC111109311",1
"10066","LOC111109312",0
"10067","LOC111109313",0
"10068","LOC111109314",0
"10069","LOC111109315",0
"10070","LOC111109316",1
"10071","LOC111109317",1
"10072","LOC111109318",0
"10073","LOC111109319",0
"10074","LOC111109320",0
"10075","LOC111109321",1
"10076","LOC111109322",0
"10077","LOC111109323",0
"10078","LOC111109324",1
"10079","LOC111109325",0
"10080","LOC111109326",0
"10081","LOC111109327",0
"10082","LOC111109328",0
"10083","LOC111109329",0
"10084","LOC111109330",0
"10085","LOC111109331",0
"10086","LOC111109332",0
"10087","LOC111109333",1
"10088","LOC111109334",0
"10089","LOC111109335",0
"10090","LOC111109336",1
"10091","LOC111109337",0
"10092","LOC111109338",0
"10093","LOC111109339",0
"10094","LOC111109340",0
"10095","LOC111109341",0
"10096","LOC111109342",1
"10097","LOC111109343",0
"10098","LOC111109344",0
"10099","LOC111109345",0
"10100","LOC111109346",0
"10101","LOC111109347",0
"10102","LOC111109348",0
"10103","LOC111109349",0
"10104","LOC111109350",0
"10105","LOC111109351",0
"10106","LOC111109352",1
"10107","LOC111109353",0
"10108","LOC111109354",0
"10109","LOC111109355",1
"10110","LOC111109356",0
"10111","LOC111109357",0
"10112","LOC111109358",1
"10113","LOC111109359",0
"10114","LOC111109360",0
"10115","LOC111109361",1
"10116","LOC111109362",0
"10117","LOC111109363",1
"10118","LOC111109364",0
"10119","LOC111109365",0
"10120","LOC111109366",0
"10121","LOC111109367",0
"10122","LOC111109368",1
"10123","LOC111109369",1
"10124","LOC111109370",0
"10125","LOC111109371",0
"10126","LOC111109372",0
"10127","LOC111109373",0
"10128","LOC111109374",0
"10129","LOC111109375",0
"10130","LOC111109376",0
"10131","LOC111109377",1
"10132","LOC111109378",0
"10133","LOC111109379",0
"10134","LOC111109380",0
"10135","LOC111109381",0
"10136","LOC111109382",0
"10137","LOC111109383",0
"10138","LOC111109384",0
"10139","LOC111109385",0
"10140","LOC111109386",0
"10141","LOC111109387",0
"10142","LOC111109388",0
"10143","LOC111109389",0
"10144","LOC111109390",0
"10145","LOC111109391",1
"10146","LOC111109392",1
"10147","LOC111109393",1
"10148","LOC111109394",0
"10149","LOC111109395",1
"10150","LOC111109396",1
"10151","LOC111109397",1
"10152","LOC111109398",1
"10153","LOC111109399",1
"10154","LOC111109400",1
"10155","LOC111109401",0
"10156","LOC111109402",0
"10157","LOC111109403",0
"10158","LOC111109404",1
"10159","LOC111109405",0
"10160","LOC111109406",0
"10161","LOC111109407",0
"10162","LOC111109408",1
"10163","LOC111109409",0
"10164","LOC111109410",1
"10165","LOC111109411",0
"10166","LOC111109412",1
"10167","LOC111109413",0
"10168","LOC111109414",0
"10169","LOC111109415",0
"10170","LOC111109416",0
"10171","LOC111109417",0
"10172","LOC111109418",1
"10173","LOC111109419",1
"10174","LOC111109420",0
"10175","LOC111109421",0
"10176","LOC111109422",0
"10177","LOC111109423",0
"10178","LOC111109424",1
"10179","LOC111109425",1
"10180","LOC111109426",0
"10181","LOC111109427",0
"10182","LOC111109428",0
"10183","LOC111109429",1
"10184","LOC111109430",0
"10185","LOC111109431",1
"10186","LOC111109432",0
"10187","LOC111109433",0
"10188","LOC111109434",1
"10189","LOC111109435",0
"10190","LOC111109436",0
"10191","LOC111109437",0
"10192","LOC111109438",1
"10193","LOC111109439",1
"10194","LOC111109440",0
"10195","LOC111109441",1
"10196","LOC111109442",1
"10197","LOC111109443",1
"10198","LOC111109444",0
"10199","LOC111109445",0
"10200","LOC111109446",0
"10201","LOC111109447",0
"10202","LOC111109448",0
"10203","LOC111109449",1
"10204","LOC111109450",0
"10205","LOC111109451",1
"10206","LOC111109452",1
"10207","LOC111109453",1
"10208","LOC111109454",1
"10209","LOC111109455",1
"10210","LOC111109456",1
"10211","LOC111109457",0
"10212","LOC111109458",0
"10213","LOC111109459",1
"10214","LOC111109460",0
"10215","LOC111109461",1
"10216","LOC111109462",1
"10217","LOC111109463",1
"10218","LOC111109464",1
"10219","LOC111109465",1
"10220","LOC111109466",0
"10221","LOC111109467",0
"10222","LOC111109468",1
"10223","LOC111109469",1
"10224","LOC111109470",0
"10225","LOC111109471",1
"10226","LOC111109472",1
"10227","LOC111109473",0
"10228","LOC111109474",1
"10229","LOC111109475",1
"10230","LOC111109476",0
"10231","LOC111109477",0
"10232","LOC111109478",1
"10233","LOC111109479",0
"10234","LOC111109480",0
"10235","LOC111109481",0
"10236","LOC111109482",1
"10237","LOC111109483",0
"10238","LOC111109484",1
"10239","LOC111109485",0
"10240","LOC111109486",0
"10241","LOC111109487",1
"10242","LOC111109488",0
"10243","LOC111109489",0
"10244","LOC111109490",0
"10245","LOC111109491",0
"10246","LOC111109492",0
"10247","LOC111109493",0
"10248","LOC111109494",1
"10249","LOC111109495",1
"10250","LOC111109496",0
"10251","LOC111109497",1
"10252","LOC111109498",1
"10253","LOC111109499",0
"10254","LOC111109500",1
"10255","LOC111109501",1
"10256","LOC111109502",1
"10257","LOC111109503",1
"10258","LOC111109504",0
"10259","LOC111109505",0
"10260","LOC111109506",1
"10261","LOC111109507",0
"10262","LOC111109508",1
"10263","LOC111109509",1
"10264","LOC111109510",1
"10265","LOC111109511",1
"10266","LOC111109512",0
"10267","LOC111109513",0
"10268","LOC111109514",0
"10269","LOC111109515",0
"10270","LOC111109516",1
"10271","LOC111109517",0
"10272","LOC111109518",1
"10273","LOC111109519",0
"10274","LOC111109520",1
"10275","LOC111109521",0
"10276","LOC111109522",1
"10277","LOC111109523",1
"10278","LOC111109524",1
"10279","LOC111109525",1
"10280","LOC111109526",0
"10281","LOC111109527",0
"10282","LOC111109528",0
"10283","LOC111109529",0
"10284","LOC111109530",0
"10285","LOC111109531",1
"10286","LOC111109532",0
"10287","LOC111109533",1
"10288","LOC111109534",1
"10289","LOC111109535",0
"10290","LOC111109536",0
"10291","LOC111109537",1
"10292","LOC111109538",0
"10293","LOC111109539",1
"10294","LOC111109540",1
"10295","LOC111109541",0
"10296","LOC111109542",0
"10297","LOC111109543",0
"10298","LOC111109544",1
"10299","LOC111109545",1
"10300","LOC111109546",1
"10301","LOC111109547",0
"10302","LOC111109548",0
"10303","LOC111109549",1
"10304","LOC111109550",0
"10305","LOC111109551",1
"10306","LOC111109552",0
"10307","LOC111109553",1
"10308","LOC111109554",1
"10309","LOC111109555",1
"10310","LOC111109556",0
"10311","LOC111109557",0
"10312","LOC111109558",1
"10313","LOC111109559",1
"10314","LOC111109560",1
"10315","LOC111109561",0
"10316","LOC111109562",0
"10317","LOC111109563",0
"10318","LOC111109564",1
"10319","LOC111109565",0
"10320","LOC111109566",1
"10321","LOC111109567",0
"10322","LOC111109568",0
"10323","LOC111109569",1
"10324","LOC111109570",0
"10325","LOC111109571",0
"10326","LOC111109572",0
"10327","LOC111109573",0
"10328","LOC111109574",0
"10329","LOC111109575",1
"10330","LOC111109576",1
"10331","LOC111109577",0
"10332","LOC111109578",1
"10333","LOC111109579",1
"10334","LOC111109580",0
"10335","LOC111109581",1
"10336","LOC111109582",1
"10337","LOC111109583",0
"10338","LOC111109584",0
"10339","LOC111109585",1
"10340","LOC111109586",0
"10341","LOC111109587",0
"10342","LOC111109588",0
"10343","LOC111109589",1
"10344","LOC111109590",0
"10345","LOC111109591",0
"10346","LOC111109592",1
"10347","LOC111109593",0
"10348","LOC111109594",0
"10349","LOC111109595",0
"10350","LOC111109596",0
"10351","LOC111109597",0
"10352","LOC111109598",0
"10353","LOC111109599",0
"10354","LOC111109600",0
"10355","LOC111109601",0
"10356","LOC111109602",0
"10357","LOC111109603",0
"10358","LOC111109604",0
"10359","LOC111109605",0
"10360","LOC111109606",0
"10361","LOC111109607",0
"10362","LOC111109608",1
"10363","LOC111109609",0
"10364","LOC111109610",0
"10365","LOC111109611",0
"10366","LOC111109612",0
"10367","LOC111109613",1
"10368","LOC111109614",0
"10369","LOC111109615",1
"10370","LOC111109616",0
"10371","LOC111109617",1
"10372","LOC111109618",0
"10373","LOC111109619",0
"10374","LOC111109620",1
"10375","LOC111109621",0
"10376","LOC111109622",1
"10377","LOC111109623",0
"10378","LOC111109624",1
"10379","LOC111109625",0
"10380","LOC111109626",0
"10381","LOC111109627",1
"10382","LOC111109628",1
"10383","LOC111109629",1
"10384","LOC111109630",0
"10385","LOC111109631",0
"10386","LOC111109632",0
"10387","LOC111109633",1
"10388","LOC111109634",1
"10389","LOC111109635",0
"10390","LOC111109636",0
"10391","LOC111109637",1
"10392","LOC111109638",0
"10393","LOC111109639",1
"10394","LOC111109640",1
"10395","LOC111109641",1
"10396","LOC111109642",0
"10397","LOC111109643",0
"10398","LOC111109644",0
"10399","LOC111109645",0
"10400","LOC111109646",1
"10401","LOC111109647",1
"10402","LOC111109648",0
"10403","LOC111109649",1
"10404","LOC111109650",1
"10405","LOC111109651",1
"10406","LOC111109652",1
"10407","LOC111109653",0
"10408","LOC111109654",0
"10409","LOC111109655",1
"10410","LOC111109656",0
"10411","LOC111109657",0
"10412","LOC111109658",0
"10413","LOC111109659",1
"10414","LOC111109660",1
"10415","LOC111109661",0
"10416","LOC111109662",1
"10417","LOC111109663",1
"10418","LOC111109664",0
"10419","LOC111109665",0
"10420","LOC111109666",1
"10421","LOC111109667",0
"10422","LOC111109668",0
"10423","LOC111109669",1
"10424","LOC111109670",0
"10425","LOC111109671",1
"10426","LOC111109672",0
"10427","LOC111109673",0
"10428","LOC111109674",1
"10429","LOC111109675",0
"10430","LOC111109676",0
"10431","LOC111109677",1
"10432","LOC111109678",0
"10433","LOC111109679",0
"10434","LOC111109680",1
"10435","LOC111109681",0
"10436","LOC111109682",0
"10437","LOC111109683",0
"10438","LOC111109684",0
"10439","LOC111109685",0
"10440","LOC111109686",1
"10441","LOC111109687",0
"10442","LOC111109688",0
"10443","LOC111109689",0
"10444","LOC111109690",1
"10445","LOC111109691",0
"10446","LOC111109692",0
"10447","LOC111109693",1
"10448","LOC111109694",1
"10449","LOC111109695",1
"10450","LOC111109696",1
"10451","LOC111109697",0
"10452","LOC111109698",1
"10453","LOC111109699",0
"10454","LOC111109700",1
"10455","LOC111109701",0
"10456","LOC111109702",1
"10457","LOC111109703",1
"10458","LOC111109704",0
"10459","LOC111109705",0
"10460","LOC111109706",1
"10461","LOC111109707",0
"10462","LOC111109708",1
"10463","LOC111109709",1
"10464","LOC111109710",0
"10465","LOC111109711",0
"10466","LOC111109712",1
"10467","LOC111109713",0
"10468","LOC111109714",0
"10469","LOC111109715",0
"10470","LOC111109716",0
"10471","LOC111109717",1
"10472","LOC111109718",0
"10473","LOC111109719",0
"10474","LOC111109720",1
"10475","LOC111109721",0
"10476","LOC111109722",0
"10477","LOC111109723",0
"10478","LOC111109724",1
"10479","LOC111109725",0
"10480","LOC111109726",1
"10481","LOC111109727",0
"10482","LOC111109728",1
"10483","LOC111109729",0
"10484","LOC111109730",1
"10485","LOC111109731",0
"10486","LOC111109732",1
"10487","LOC111109733",1
"10488","LOC111109734",0
"10489","LOC111109735",0
"10490","LOC111109736",1
"10491","LOC111109737",0
"10492","LOC111109738",1
"10493","LOC111109739",0
"10494","LOC111109740",1
"10495","LOC111109741",0
"10496","LOC111109742",0
"10497","LOC111109743",0
"10498","LOC111109744",1
"10499","LOC111109745",1
"10500","LOC111109746",1
"10501","LOC111109747",1
"10502","LOC111109748",1
"10503","LOC111109749",0
"10504","LOC111109750",1
"10505","LOC111109751",0
"10506","LOC111109752",0
"10507","LOC111109753",0
"10508","LOC111109754",1
"10509","LOC111109755",1
"10510","LOC111109756",0
"10511","LOC111109757",1
"10512","LOC111109758",0
"10513","LOC111109759",0
"10514","LOC111109760",1
"10515","LOC111109761",0
"10516","LOC111109762",0
"10517","LOC111109763",1
"10518","LOC111109764",0
"10519","LOC111109765",1
"10520","LOC111109766",1
"10521","LOC111109767",1
"10522","LOC111109768",0
"10523","LOC111109769",0
"10524","LOC111109770",1
"10525","LOC111109771",0
"10526","LOC111109772",1
"10527","LOC111109773",1
"10528","LOC111109774",0
"10529","LOC111109775",1
"10530","LOC111109776",0
"10531","LOC111109777",1
"10532","LOC111109778",1
"10533","LOC111109779",1
"10534","LOC111109780",1
"10535","LOC111109781",0
"10536","LOC111109782",0
"10537","LOC111109783",0
"10538","LOC111109784",0
"10539","LOC111109785",0
"10540","LOC111109786",1
"10541","LOC111109787",1
"10542","LOC111109788",1
"10543","LOC111109789",0
"10544","LOC111109790",0
"10545","LOC111109791",0
"10546","LOC111109792",0
"10547","LOC111109793",0
"10548","LOC111109794",0
"10549","LOC111109795",1
"10550","LOC111109796",1
"10551","LOC111109797",0
"10552","LOC111109798",0
"10553","LOC111109799",1
"10554","LOC111109800",0
"10555","LOC111109801",1
"10556","LOC111109802",0
"10557","LOC111109803",1
"10558","LOC111109804",1
"10559","LOC111109805",0
"10560","LOC111109806",0
"10561","LOC111109807",1
"10562","LOC111109808",0
"10563","LOC111109809",1
"10564","LOC111109810",1
"10565","LOC111109811",0
"10566","LOC111109812",1
"10567","LOC111109813",0
"10568","LOC111109814",0
"10569","LOC111109815",0
"10570","LOC111109816",0
"10571","LOC111109817",0
"10572","LOC111109818",0
"10573","LOC111109819",1
"10574","LOC111109820",0
"10575","LOC111109821",0
"10576","LOC111109822",1
"10577","LOC111109823",0
"10578","LOC111109824",0
"10579","LOC111109825",0
"10580","LOC111109826",0
"10581","LOC111109827",1
"10582","LOC111109828",0
"10583","LOC111109829",0
"10584","LOC111109830",0
"10585","LOC111109831",0
"10586","LOC111109832",1
"10587","LOC111109833",0
"10588","LOC111109834",0
"10589","LOC111109835",0
"10590","LOC111109836",0
"10591","LOC111109837",0
"10592","LOC111109838",0
"10593","LOC111109839",1
"10594","LOC111109840",1
"10595","LOC111109841",1
"10596","LOC111109842",0
"10597","LOC111109843",1
"10598","LOC111109844",1
"10599","LOC111109845",1
"10600","LOC111109846",0
"10601","LOC111109847",1
"10602","LOC111109848",0
"10603","LOC111109849",0
"10604","LOC111109850",0
"10605","LOC111109851",1
"10606","LOC111109852",1
"10607","LOC111109853",0
"10608","LOC111109854",1
"10609","LOC111109855",0
"10610","LOC111109856",1
"10611","LOC111109857",0
"10612","LOC111109858",1
"10613","LOC111109859",1
"10614","LOC111109860",1
"10615","LOC111109861",1
"10616","LOC111109862",0
"10617","LOC111109863",0
"10618","LOC111109864",0
"10619","LOC111109865",1
"10620","LOC111109866",0
"10621","LOC111109867",0
"10622","LOC111109868",0
"10623","LOC111109869",0
"10624","LOC111109870",1
"10625","LOC111109871",0
"10626","LOC111109872",0
"10627","LOC111109873",0
"10628","LOC111109874",0
"10629","LOC111109875",0
"10630","LOC111109876",0
"10631","LOC111109877",1
"10632","LOC111109878",0
"10633","LOC111109879",1
"10634","LOC111109880",0
"10635","LOC111109881",0
"10636","LOC111109882",0
"10637","LOC111109883",0
"10638","LOC111109884",0
"10639","LOC111109885",1
"10640","LOC111109886",1
"10641","LOC111109887",0
"10642","LOC111109888",0
"10643","LOC111109889",0
"10644","LOC111109890",0
"10645","LOC111109891",1
"10646","LOC111109892",0
"10647","LOC111109893",1
"10648","LOC111109894",0
"10649","LOC111109895",0
"10650","LOC111109896",0
"10651","LOC111109897",0
"10652","LOC111109898",0
"10653","LOC111109899",1
"10654","LOC111109900",1
"10655","LOC111109901",0
"10656","LOC111109902",0
"10657","LOC111109903",0
"10658","LOC111109904",0
"10659","LOC111109905",0
"10660","LOC111109906",0
"10661","LOC111109907",0
"10662","LOC111109908",0
"10663","LOC111109909",1
"10664","LOC111109910",1
"10665","LOC111109911",0
"10666","LOC111109912",0
"10667","LOC111109913",0
"10668","LOC111109914",0
"10669","LOC111109915",0
"10670","LOC111109916",0
"10671","LOC111109917",0
"10672","LOC111109918",0
"10673","LOC111109919",0
"10674","LOC111109920",1
"10675","LOC111109921",1
"10676","LOC111109922",1
"10677","LOC111109923",0
"10678","LOC111109924",1
"10679","LOC111109925",0
"10680","LOC111109926",0
"10681","LOC111109927",0
"10682","LOC111109928",0
"10683","LOC111109929",0
"10684","LOC111109930",0
"10685","LOC111109931",1
"10686","LOC111109932",1
"10687","LOC111109933",0
"10688","LOC111109934",0
"10689","LOC111109935",0
"10690","LOC111109936",1
"10691","LOC111109937",0
"10692","LOC111109938",0
"10693","LOC111109939",0
"10694","LOC111109940",0
"10695","LOC111109941",0
"10696","LOC111109942",0
"10697","LOC111109943",1
"10698","LOC111109944",0
"10699","LOC111109945",1
"10700","LOC111109946",1
"10701","LOC111109947",0
"10702","LOC111109948",0
"10703","LOC111109949",0
"10704","LOC111109950",0
"10705","LOC111109951",0
"10706","LOC111109952",0
"10707","LOC111109953",0
"10708","LOC111109954",0
"10709","LOC111109955",0
"10710","LOC111109956",0
"10711","LOC111109957",0
"10712","LOC111109958",0
"10713","LOC111109959",0
"10714","LOC111109960",0
"10715","LOC111109961",1
"10716","LOC111109962",0
"10717","LOC111109963",0
"10718","LOC111109964",1
"10719","LOC111109965",0
"10720","LOC111109966",0
"10721","LOC111109967",1
"10722","LOC111109968",0
"10723","LOC111109969",0
"10724","LOC111109970",0
"10725","LOC111109971",0
